date,fajr,sunrise,dhuhr,asr1,asr2,maghrib,isha,makrooh_after_sunrise_mins,makrooh_before_maghrib_mins
2034-10-05,05:22,07:19,12:59,15:55,16:41,18:38,20:27,16,4
2034-10-06,05:24,07:21,12:59,15:54,16:39,18:35,20:25,16,4
2034-10-07,05:26,07:22,12:58,15:52,16:37,18:33,20:23,17,4
2034-10-08,05:28,07:24,12:58,15:50,16:35,18:31,20:22,17,4
2034-10-09,05:30,07:26,12:58,15:48,16:32,18:28,20:20,17,4
2034-10-10,05:32,07:28,12:57,15:46,16:30,18:26,20:18,17,4
2034-10-11,05:34,07:30,12:57,15:45,16:28,18:23,20:16,17,4
2034-10-12,05:36,07:32,12:57,15:43,16:26,18:21,20:14,17,4
2034-10-13,05:38,07:34,12:57,15:41,16:24,18:19,20:13,17,4
2034-10-14,05:39,07:35,12:56,15:39,16:22,18:16,20:11,17,4
2034-10-15,05:41,07:37,12:56,15:37,16:20,18:14,20:09,17,4
2034-10-16,05:43,07:39,12:56,15:36,16:18,18:12,20:08,17,4
2034-10-17,05:45,07:41,12:56,15:34,16:16,18:10,20:06,17,4
2034-10-18,05:47,07:43,12:56,15:32,16:13,18:07,20:04,17,4
2034-10-19,05:48,07:45,12:55,15:30,16:11,18:05,20:03,17,4
2034-10-20,05:50,07:47,12:55,15:28,16:09,18:03,20:01,17,4
2034-10-21,05:52,07:49,12:55,15:27,16:07,18:01,19:59,17,5
2034-10-22,05:54,07:50,12:55,15:25,16:05,17:58,19:58,17,5
2034-10-23,05:56,07:52,12:55,15:23,16:03,17:56,19:56,17,5
2034-10-24,05:57,07:54,12:55,15:22,16:01,17:54,19:54,17,5
2034-10-25,05:59,07:56,12:54,15:20,15:59,17:52,19:53,17,5
2034-10-26,06:01,07:58,12:54,15:18,15:57,17:50,19:51,18,5
2034-10-27,06:03,08:00,12:54,15:17,15:55,17:48,19:50,18,5
2034-10-28,06:04,08:02,12:54,15:15,15:53,17:45,19:40,18,5
2034-10-29,05:06,07:04,11:54,14:13,14:51,16:43,18:47,18,5
2034-10-30,05:08,07:06,11:54,14:12,14:50,16:41,18:45,18,5
2034-10-31,05:09,07:08,11:54,14:10,14:48,16:39,18:44,18,5
2034-11-01,05:11,07:10,11:54,14:09,14:46,16:37,18:42,18,5
2034-11-02,05:13,07:12,11:54,14:07,14:44,16:35,18:41,18,5
2034-11-03,05:14,07:13,11:54,14:06,14:42,16:33,18:40,18,5
2034-11-04,05:16,07:15,11:54,14:04,14:40,16:32,18:38,18,5
2034-11-05,05:18,07:17,11:54,14:03,14:39,16:30,18:37,18,5
2034-11-06,05:19,07:19,11:54,14:01,14:37,16:28,18:36,18,5
2034-11-07,05:21,07:21,11:54,14:00,14:35,16:26,18:34,19,5
2034-11-08,05:23,07:23,11:54,13:59,14:34,16:24,18:33,19,5
2034-11-09,05:24,07:25,11:54,13:57,14:32,16:22,18:32,19,5
2034-11-10,05:26,07:27,11:54,13:56,14:30,16:21,18:31,19,5
2034-11-11,05:27,07:29,11:54,13:55,14:29,16:19,18:29,19,5
2034-11-12,05:29,07:31,11:55,13:53,14:27,16:17,18:28,19,5
2034-11-13,05:31,07:33,11:55,13:52,14:26,16:16,18:27,19,5
2034-11-14,05:32,07:35,11:55,13:51,14:24,16:14,18:26,19,5
2034-11-15,05:34,07:36,11:55,13:50,14:23,16:13,18:25,19,5
2034-11-16,05:35,07:38,11:55,13:49,14:21,16:11,18:24,19,5
2034-11-17,05:37,07:40,11:55,13:48,14:20,16:10,18:23,20,5
2034-11-18,05:38,07:42,11:56,13:47,14:19,16:08,18:22,20,5
2034-11-19,05:40,07:44,11:56,13:45,14:18,16:07,18:21,20,5
2034-11-20,05:41,07:46,11:56,13:45,14:16,16:06,18:20,20,5
2034-11-21,05:42,07:47,11:56,13:44,14:15,16:04,18:19,20,5
2034-11-22,05:44,07:49,11:57,13:43,14:14,16:03,18:19,20,5
2034-11-23,05:45,07:51,11:57,13:42,14:13,16:02,18:18,20,5
2034-11-24,05:47,07:53,11:57,13:41,14:12,16:01,18:17,20,5
2034-11-25,05:48,07:54,11:57,13:40,14:11,16:00,18:16,20,5
2034-11-26,05:49,07:56,11:58,13:40,14:10,15:59,18:16,21,5
2034-11-27,05:51,07:58,11:58,13:39,14:09,15:58,18:15,21,5
2034-11-28,05:52,07:59,11:58,13:38,14:08,15:57,18:14,21,5
2034-11-29,05:53,08:01,11:59,13:38,14:07,15:56,18:14,21,5
2034-11-30,05:55,08:02,11:59,13:37,14:07,15:55,18:13,21,5
2034-12-01,05:56,08:04,11:59,13:37,14:06,15:54,18:13,21,5
2034-12-02,05:57,08:05,12:00,13:36,14:05,15:53,18:13,21,5
2034-12-03,05:58,08:07,12:00,13:36,14:05,15:53,18:12,21,5
2034-12-04,05:59,08:08,12:01,13:35,14:04,15:52,18:12,21,5
2034-12-05,06:00,08:10,12:01,13:35,14:04,15:52,18:12,21,5
2034-12-06,06:01,08:11,12:01,13:35,14:03,15:51,18:11,21,5
2034-12-07,06:03,08:12,12:02,13:35,14:03,15:51,18:11,21,5
2034-12-08,06:04,08:13,12:02,13:34,14:03,15:50,18:11,22,5
2034-12-09,06:05,08:15,12:03,13:34,14:02,15:50,18:11,22,5
2034-12-10,06:05,08:16,12:03,13:34,14:02,15:50,18:11,22,5
2034-12-11,06:06,08:17,12:04,13:34,14:02,15:50,18:11,22,5
2034-12-12,06:07,08:18,12:04,13:34,14:02,15:49,18:11,22,6
2034-12-13,06:08,08:19,12:05,13:34,14:02,15:49,18:11,22,6
2034-12-14,06:09,08:20,12:05,13:34,14:02,15:49,18:11,22,6
2034-12-15,06:10,08:21,12:06,13:35,14:02,15:49,18:11,22,6
2034-12-16,06:10,08:22,12:06,13:35,14:02,15:50,18:12,22,6
2034-12-17,06:11,08:22,12:07,13:35,14:03,15:50,18:12,22,6
2034-12-18,06:12,08:23,12:07,13:35,14:03,15:50,18:12,22,6
2034-12-19,06:12,08:24,12:08,13:36,14:03,15:50,18:12,22,6
2034-12-20,06:13,08:24,12:08,13:36,14:04,15:51,18:13,22,6
2034-12-21,06:13,08:25,12:09,13:37,14:04,15:51,18:13,22,6
2034-12-22,06:14,08:25,12:09,13:37,14:04,15:52,18:14,22,6
2034-12-23,06:14,08:26,12:10,13:38,14:05,15:52,18:14,22,6
2034-12-24,06:15,08:26,12:10,13:38,14:06,15:53,18:15,22,6
2034-12-25,06:15,08:27,12:11,13:39,14:06,15:54,18:16,22,6
2034-12-26,06:15,08:27,12:11,13:40,14:07,15:54,18:16,22,6
2034-12-27,06:16,08:27,12:12,13:40,14:08,15:55,18:17,22,6
2034-12-28,06:16,08:27,12:12,13:41,14:09,15:56,18:18,22,6
2034-12-29,06:16,08:27,12:12,13:42,14:10,15:57,18:18,22,6
2034-12-30,06:16,08:27,12:13,13:43,14:10,15:58,18:19,22,6
2034-12-31,06:16,08:27,12:13,13:44,14:11,15:59,18:20,22,5
2035-01-01,06:16,08:27,12:14,13:45,14:12,16:00,18:21,22,5
2035-01-02,06:16,08:27,12:14,13:46,14:14,16:01,18:22,22,5
2035-01-03,06:16,08:26,12:15,13:47,14:15,16:02,18:23,22,5
2035-01-04,06:16,08:26,12:15,13:48,14:16,16:03,18:24,22,5
2035-01-05,06:16,08:26,12:16,13:49,14:17,16:05,18:25,21,5
2035-01-06,06:16,08:25,12:16,13:50,14:18,16:06,18:26,21,5
2035-01-07,06:16,08:25,12:17,13:51,14:20,16:07,18:27,21,5
2035-01-08,06:15,08:24,12:17,13:52,14:21,16:09,18:28,21,5
2035-01-09,06:15,08:24,12:17,13:53,14:22,16:10,18:29,21,5
2035-01-10,06:15,08:23,12:18,13:55,14:24,16:12,18:31,21,5
2035-01-11,06:14,08:22,12:18,13:56,14:25,16:13,18:32,21,5
2035-01-12,06:14,08:21,12:19,13:57,14:27,16:15,18:33,21,5
2035-01-13,06:13,08:21,12:19,13:58,14:28,16:17,18:34,21,5
2035-01-14,06:13,08:20,12:19,14:00,14:30,16:18,18:36,21,5
2035-01-15,06:12,08:19,12:20,14:01,14:31,16:20,18:37,21,5
2035-01-16,06:11,08:18,12:20,14:02,14:33,16:22,18:38,20,5
2035-01-17,06:11,08:17,12:20,14:04,14:35,16:23,18:39,20,5
2035-01-18,06:10,08:16,12:21,14:05,14:36,16:25,18:41,20,5
2035-01-19,06:09,08:14,12:21,14:07,14:38,16:27,18:42,20,5
2035-01-20,06:08,08:13,12:21,14:08,14:40,16:29,18:43,20,5
2035-01-21,06:07,08:12,12:22,14:10,14:41,16:30,18:45,20,5
2035-01-22,06:06,08:11,12:22,14:11,14:43,16:32,18:46,20,5
2035-01-23,06:05,08:09,12:22,14:13,14:45,16:34,18:48,20,5
2035-01-24,06:04,08:08,12:22,14:14,14:47,16:36,18:49,20,5
2035-01-25,06:03,08:07,12:23,14:16,14:48,16:38,18:50,20,5
2035-01-26,06:02,08:05,12:23,14:17,14:50,16:40,18:52,19,5
2035-01-27,06:01,08:04,12:23,14:19,14:52,16:42,18:53,19,5
2035-01-28,06:00,08:02,12:23,14:20,14:54,16:44,18:55,19,5
2035-01-29,05:59,08:00,12:24,14:22,14:56,16:46,18:56,19,5
2035-01-30,05:57,07:59,12:24,14:23,14:57,16:48,18:58,19,5
2035-01-31,05:56,07:57,12:24,14:25,14:59,16:49,18:59,19,5
2035-02-01,05:55,07:56,12:24,14:26,15:01,16:51,19:00,19,5
2035-02-02,05:53,07:54,12:24,14:28,15:03,16:53,19:02,19,5
2035-02-03,05:52,07:52,12:24,14:29,15:05,16:55,19:03,19,5
2035-02-04,05:50,07:50,12:24,14:31,15:07,16:57,19:05,18,5
2035-02-05,05:49,07:48,12:24,14:33,15:08,16:59,19:06,18,5
2035-02-06,05:47,07:47,12:24,14:34,15:10,17:01,19:08,18,5
2035-02-07,05:46,07:45,12:25,14:36,15:12,17:03,19:09,18,5
2035-02-08,05:44,07:43,12:25,14:37,15:14,17:05,19:11,18,5
2035-02-09,05:42,07:41,12:25,14:39,15:16,17:07,19:12,18,5
2035-02-10,05:41,07:39,12:25,14:40,15:18,17:09,19:13,18,5
2035-02-11,05:39,07:37,12:25,14:42,15:20,17:11,19:15,18,5
2035-02-12,05:37,07:35,12:25,14:44,15:22,17:13,19:16,18,5
2035-02-13,05:35,07:33,12:25,14:45,15:23,17:15,19:18,18,5
2035-02-14,05:33,07:31,12:25,14:47,15:25,17:17,19:19,18,5
2035-02-15,05:31,07:29,12:25,14:48,15:27,17:19,19:21,18,5
2035-02-16,05:29,07:27,12:25,14:50,15:29,17:21,19:22,17,5
2035-02-17,05:28,07:24,12:24,14:51,15:31,17:23,19:23,17,5
2035-02-18,05:26,07:22,12:24,14:53,15:33,17:25,19:25,17,5
2035-02-19,05:24,07:20,12:24,14:54,15:34,17:27,19:26,17,5
2035-02-20,05:21,07:18,12:24,14:56,15:36,17:29,19:28,17,5
2035-02-21,05:19,07:16,12:24,14:57,15:38,17:31,19:29,17,4
2035-02-22,05:17,07:14,12:24,14:59,15:40,17:33,19:30,17,4
2035-02-23,05:15,07:11,12:24,15:00,15:41,17:35,19:32,17,4
2035-02-24,05:13,07:09,12:24,15:01,15:43,17:37,19:33,17,4
2035-02-25,05:11,07:07,12:23,15:03,15:45,17:39,19:34,17,4
2035-02-26,05:09,07:05,12:23,15:04,15:47,17:41,19:36,17,4
2035-02-27,05:06,07:02,12:23,15:06,15:48,17:43,19:37,17,4
2035-02-28,05:04,07:00,12:23,15:07,15:50,17:45,19:38,17,4
2035-03-01,05:02,06:58,12:23,15:09,15:52,17:47,19:40,17,4
2035-03-02,04:59,06:55,12:23,15:10,15:54,17:49,19:41,17,4
2035-03-03,04:57,06:53,12:22,15:11,15:55,17:51,19:42,17,4
2035-03-04,04:55,06:51,12:22,15:13,15:57,17:53,19:44,17,4
2035-03-05,04:52,06:48,12:22,15:14,15:59,17:55,19:45,17,4
2035-03-06,04:50,06:46,12:22,15:15,16:00,17:57,19:46,17,4
2035-03-07,04:47,06:43,12:21,15:17,16:02,17:58,19:48,16,4
2035-03-08,04:45,06:41,12:21,15:18,16:04,18:00,19:49,16,4
2035-03-09,04:42,06:39,12:21,15:19,16:05,18:02,19:50,16,4
2035-03-10,04:40,06:36,12:21,15:21,16:07,18:04,19:51,16,4
2035-03-11,04:37,06:34,12:20,15:22,16:08,18:06,19:53,16,4
2035-03-12,04:34,06:31,12:20,15:23,16:10,18:08,19:54,16,4
2035-03-13,04:32,06:29,12:20,15:24,16:11,18:10,19:55,16,4
2035-03-14,04:29,06:27,12:20,15:26,16:13,18:12,19:56,16,4
2035-03-15,04:26,06:24,12:19,15:27,16:15,18:14,19:58,16,4
2035-03-16,04:24,06:22,12:19,15:28,16:16,18:15,19:59,16,4
2035-03-17,04:21,06:19,12:19,15:29,16:18,18:17,20:00,16,4
2035-03-18,04:18,06:17,12:19,15:30,16:19,18:19,20:02,16,4
2035-03-19,04:15,06:14,12:18,15:31,16:21,18:21,20:03,16,4
2035-03-20,04:13,06:12,12:18,15:33,16:22,18:23,20:04,16,4
2035-03-21,04:10,06:09,12:18,15:34,16:24,18:25,20:05,16,4
2035-03-22,04:07,06:07,12:17,15:35,16:25,18:27,20:06,16,4
2035-03-23,04:04,06:05,12:17,15:36,16:27,18:29,20:08,16,4
2035-03-24,04:01,06:02,12:17,15:37,16:28,18:30,20:18,16,4
2035-03-25,04:58,07:00,13:16,16:38,17:29,19:32,21:10,16,4
2035-03-26,04:55,06:57,13:16,16:39,17:31,19:34,21:11,16,4
2035-03-27,04:52,06:55,13:16,16:40,17:32,19:36,21:13,16,4
2035-03-28,04:49,06:52,13:16,16:41,17:34,19:38,21:14,16,4
2035-03-29,04:46,06:50,13:15,16:43,17:35,19:40,21:15,16,4
2035-03-30,04:43,06:47,13:15,16:44,17:37,19:41,21:16,16,4
2035-03-31,04:40,06:45,13:15,16:45,17:38,19:43,21:18,16,4
2035-04-01,04:37,06:43,13:14,16:46,17:39,19:45,21:19,16,4
2035-04-02,04:34,06:40,13:14,16:47,17:41,19:47,21:20,16,4
2035-04-03,04:31,06:38,13:14,16:48,17:42,19:49,21:21,16,4
2035-04-04,04:28,06:35,13:13,16:49,17:43,19:51,21:23,16,4
2035-04-05,04:24,06:33,13:13,16:50,17:45,19:53,21:24,17,4
2035-04-06,04:21,06:30,13:13,16:51,17:46,19:54,21:25,17,4
2035-04-07,04:18,06:28,13:13,16:52,17:47,19:56,21:26,17,4
2035-04-08,04:15,06:26,13:12,16:53,17:49,19:58,21:28,17,4
2035-04-09,04:11,06:23,13:12,16:53,17:50,20:00,21:29,17,4
2035-04-10,04:08,06:21,13:12,16:54,17:51,20:02,21:30,17,4
2035-04-11,04:04,06:18,13:12,16:55,17:53,20:04,21:31,17,4
2035-04-12,04:01,06:16,13:11,16:56,17:54,20:05,21:32,17,4
2035-04-13,03:58,06:14,13:11,16:57,17:55,20:07,21:34,17,4
2035-04-14,03:54,06:11,13:11,16:58,17:56,20:09,21:35,17,5
2035-04-15,03:51,06:09,13:11,16:59,17:58,20:11,21:36,17,5
2035-04-16,03:47,06:07,13:10,17:00,17:59,20:13,21:37,17,5
2035-04-17,03:43,06:04,13:10,17:01,18:00,20:15,21:39,17,5
2035-04-18,03:40,06:02,13:10,17:02,18:01,20:16,21:40,17,5
2035-04-19,03:36,06:00,13:10,17:02,18:03,20:18,21:41,17,5
2035-04-20,03:32,05:58,13:09,17:03,18:04,20:20,21:42,17,5
2035-04-21,03:28,05:55,13:09,17:04,18:05,20:22,21:44,17,5
2035-04-22,03:24,05:53,13:09,17:05,18:06,20:24,21:45,17,5
2035-04-23,03:20,05:51,13:09,17:06,18:07,20:26,21:46,17,5
2035-04-24,03:16,05:49,13:09,17:07,18:08,20:28,21:48,17,5
2035-04-25,03:12,05:47,13:08,17:07,18:10,20:29,21:49,18,5
2035-04-26,03:08,05:44,13:08,17:08,18:11,20:31,21:50,18,5
2035-04-27,03:04,05:42,13:08,17:09,18:12,20:33,21:51,18,5
2035-04-28,03:00,05:40,13:08,17:10,18:13,20:35,21:53,18,5
2035-04-29,02:55,05:38,13:08,17:11,18:14,20:37,21:54,18,5
2035-04-30,02:51,05:36,13:08,17:11,18:15,20:39,21:55,18,5
2035-05-01,02:46,05:34,13:08,17:12,18:17,20:40,21:56,18,5
2035-05-02,02:41,05:32,13:07,17:13,18:18,20:42,21:58,18,5
2035-05-03,02:36,05:30,13:07,17:14,18:19,20:44,21:59,18,5
2035-05-04,02:31,05:28,13:07,17:14,18:20,20:46,22:00,18,5
2035-05-05,02:25,05:26,13:07,17:15,18:21,20:48,22:01,18,5
2035-05-06,02:19,05:24,13:07,17:16,18:22,20:49,22:03,18,5
2035-05-07,02:13,05:22,13:07,17:17,18:23,20:51,22:04,19,5
2035-05-08,02:06,05:20,13:07,17:17,18:24,20:53,22:05,19,5
2035-05-09,02:00,05:18,13:07,17:18,18:25,20:55,22:06,19,5
2035-05-10,02:00,05:16,13:07,17:19,18:26,20:56,22:08,19,5
2035-05-11,02:00,05:15,13:07,17:19,18:27,20:58,22:09,19,5
2035-05-12,02:00,05:13,13:07,17:20,18:28,21:00,22:10,19,5
2035-05-13,02:00,05:11,13:07,17:21,18:29,21:02,22:11,19,5
2035-05-14,02:00,05:09,13:07,17:22,18:30,21:03,22:13,19,5
2035-05-15,02:00,05:08,13:07,17:22,18:31,21:05,22:14,19,5
2035-05-16,02:00,05:06,13:07,17:23,18:32,21:07,22:15,19,5
2035-05-17,02:00,05:05,13:07,17:23,18:33,21:08,22:16,19,5
2035-05-18,02:00,05:03,13:07,17:24,18:34,21:10,22:17,20,5
2035-05-19,02:00,05:01,13:07,17:25,18:35,21:11,22:19,20,5
2035-05-20,02:00,05:00,13:07,17:25,18:36,21:13,22:20,20,5
2035-05-21,02:00,04:59,13:07,17:26,18:37,21:15,22:21,20,5
2035-05-22,02:00,04:57,13:07,17:27,18:38,21:16,22:22,20,5
2035-05-23,02:00,04:56,13:07,17:27,18:39,21:18,22:23,20,5
2035-05-24,02:00,04:55,13:07,17:28,18:39,21:19,22:24,20,5
2035-05-25,02:00,04:53,13:07,17:28,18:40,21:21,22:25,20,5
2035-05-26,02:00,04:52,13:08,17:29,18:41,21:22,22:26,20,5
2035-05-27,02:00,04:51,13:08,17:30,18:42,21:23,22:27,20,5
2035-05-28,02:00,04:50,13:08,17:30,18:43,21:25,22:28,20,5
2035-05-29,02:00,04:49,13:08,17:31,18:43,21:26,22:29,21,6
2035-05-30,02:00,04:48,13:08,17:31,18:44,21:27,22:30,21,6
2035-05-31,02:00,04:47,13:08,17:32,18:45,21:29,22:31,21,6
2035-06-01,02:00,04:46,13:08,17:32,18:46,21:30,22:32,21,6
2035-06-02,02:00,04:45,13:08,17:33,18:46,21:31,22:33,21,6
2035-06-03,02:00,04:44,13:09,17:33,18:47,21:32,22:34,21,6
2035-06-04,02:00,04:43,13:09,17:34,18:48,21:33,22:35,21,6
2035-06-05,02:00,04:42,13:09,17:34,18:48,21:34,22:36,21,6
2035-06-06,02:00,04:42,13:09,17:35,18:49,21:35,22:36,21,6
2035-06-07,02:00,04:41,13:09,17:35,18:50,21:36,22:37,21,6
2035-06-08,02:00,04:41,13:10,17:36,18:50,21:37,22:38,21,6
2035-06-09,02:00,04:40,13:10,17:36,18:51,21:38,22:39,21,6
2035-06-10,02:00,04:40,13:10,17:36,18:51,21:39,22:39,21,6
2035-06-11,02:00,04:39,13:10,17:37,18:52,21:40,22:40,21,6
2035-06-12,02:00,04:39,13:10,17:37,18:52,21:41,22:41,21,6
2035-06-13,02:00,04:39,13:11,17:38,18:53,21:41,22:41,21,6
2035-06-14,02:00,04:39,13:11,17:38,18:53,21:42,22:42,22,6
2035-06-15,02:00,04:38,13:11,17:38,18:53,21:43,22:42,22,6
2035-06-16,02:00,04:38,13:11,17:38,18:54,21:43,22:43,22,6
2035-06-17,02:00,04:38,13:11,17:39,18:54,21:44,22:43,22,6
2035-06-18,02:00,04:38,13:12,17:39,18:55,21:44,22:43,22,6
2035-06-19,02:00,04:38,13:12,17:39,18:55,21:44,22:44,22,6
2035-06-20,02:00,04:38,13:12,17:40,18:55,21:45,22:44,22,6
2035-06-21,02:00,04:39,13:12,17:40,18:55,21:45,22:44,22,6
2035-06-22,02:00,04:39,13:12,17:40,18:55,21:45,22:44,22,6
2035-06-23,02:00,04:39,13:13,17:40,18:56,21:45,22:45,22,6
2035-06-24,02:00,04:40,13:13,17:40,18:56,21:45,22:45,22,6
2035-06-25,02:00,04:40,13:13,17:41,18:56,21:45,22:45,22,6
2035-06-26,02:00,04:40,13:13,17:41,18:56,21:45,22:45,22,6
2035-06-27,02:00,04:41,13:14,17:41,18:56,21:45,22:45,22,6
2035-06-28,02:00,04:41,13:14,17:41,18:56,21:45,22:45,22,6
2035-06-29,02:00,04:42,13:14,17:41,18:56,21:45,22:45,21,6
2035-06-30,02:00,04:43,13:14,17:41,18:56,21:45,22:45,21,6
2035-07-01,02:00,04:44,13:14,17:41,18:56,21:44,22:44,21,6
2035-07-02,02:00,04:44,13:15,17:41,18:56,21:44,22:44,21,6
2035-07-03,02:00,04:45,13:15,17:41,18:56,21:43,22:44,21,6
2035-07-04,02:00,04:46,13:15,17:41,18:56,21:43,22:44,21,6
2035-07-05,02:00,04:47,13:15,17:41,18:55,21:42,22:43,21,6
2035-07-06,02:00,04:48,13:15,17:41,18:55,21:42,22:43,21,6
2035-07-07,02:00,04:49,13:15,17:41,18:55,21:41,22:42,21,6
2035-07-08,02:00,04:50,13:16,17:41,18:55,21:40,22:42,21,6
2035-07-09,02:00,04:51,13:16,17:40,18:54,21:39,22:41,21,6
2035-07-10,02:00,04:52,13:16,17:40,18:54,21:39,22:41,21,6
2035-07-11,02:00,04:53,13:16,17:40,18:53,21:38,22:40,21,6
2035-07-12,02:00,04:54,13:16,17:40,18:53,21:37,22:40,21,6
2035-07-13,02:00,04:56,13:16,17:40,18:53,21:36,22:39,21,6
2035-07-14,02:00,04:57,13:16,17:39,18:52,21:35,22:38,21,6
2035-07-15,02:00,04:58,13:16,17:39,18:52,21:34,22:38,20,5
2035-07-16,02:00,05:00,13:17,17:39,18:51,21:33,22:37,20,5
2035-07-17,02:00,05:01,13:17,17:38,18:50,21:31,22:36,20,5
2035-07-18,02:00,05:02,13:17,17:38,18:50,21:30,22:35,20,5
2035-07-19,02:00,05:04,13:17,17:37,18:49,21:29,22:34,20,5
2035-07-20,02:00,05:05,13:17,17:37,18:48,21:28,22:33,20,5
2035-07-21,02:00,05:07,13:17,17:37,18:48,21:26,22:32,20,5
2035-07-22,02:00,05:08,13:17,17:36,18:47,21:25,22:31,20,5
2035-07-23,02:00,05:10,13:17,17:35,18:46,21:23,22:30,20,5
2035-07-24,02:00,05:11,13:17,17:35,18:45,21:22,22:29,20,5
2035-07-25,02:00,05:13,13:17,17:34,18:44,21:20,22:28,20,5
2035-07-26,02:00,05:14,13:17,17:34,18:43,21:19,22:27,19,5
2035-07-27,02:00,05:16,13:17,17:33,18:43,21:17,22:26,19,5
2035-07-28,02:00,05:18,13:17,17:32,18:42,21:15,22:25,19,5
2035-07-29,02:00,05:19,13:17,17:32,18:41,21:14,22:23,19,5
2035-07-30,02:00,05:21,13:17,17:31,18:40,21:12,22:22,19,5
2035-07-31,02:00,05:22,13:17,17:30,18:39,21:10,22:21,19,5
2035-08-01,02:00,05:24,13:17,17:30,18:37,21:09,22:20,19,5
2035-08-02,02:00,05:26,13:17,17:29,18:36,21:07,22:18,19,5
2035-08-03,02:06,05:27,13:17,17:28,18:35,21:05,22:17,19,5
2035-08-04,02:14,05:29,13:17,17:27,18:34,21:03,22:16,19,5
2035-08-05,02:20,05:31,13:17,17:26,18:33,21:01,22:14,19,5
2035-08-06,02:27,05:33,13:16,17:25,18:32,20:59,22:13,18,5
2035-08-07,02:32,05:34,13:16,17:25,18:30,20:57,22:12,18,5
2035-08-08,02:38,05:36,13:16,17:24,18:29,20:55,22:10,18,5
2035-08-09,02:43,05:38,13:16,17:23,18:28,20:53,22:09,18,5
2035-08-10,02:48,05:40,13:16,17:22,18:26,20:51,22:07,18,5
2035-08-11,02:52,05:41,13:16,17:21,18:25,20:49,22:06,18,5
2035-08-12,02:57,05:43,13:16,17:20,18:24,20:47,22:04,18,5
2035-08-13,03:01,05:45,13:15,17:18,18:22,20:45,22:03,18,5
2035-08-14,03:05,05:46,13:15,17:17,18:21,20:43,22:01,18,5
2035-08-15,03:09,05:48,13:15,17:16,18:19,20:41,21:59,18,5
2035-08-16,03:13,05:50,13:15,17:15,18:18,20:39,21:58,18,5
2035-08-17,03:17,05:52,13:15,17:14,18:16,20:36,21:56,18,5
2035-08-18,03:20,05:54,13:14,17:13,18:15,20:34,21:55,18,5
2035-08-19,03:24,05:55,13:14,17:12,18:13,20:32,21:53,17,5
2035-08-20,03:28,05:57,13:14,17:10,18:12,20:30,21:51,17,5
2035-08-21,03:31,05:59,13:14,17:09,18:10,20:28,21:50,17,5
2035-08-22,03:34,06:01,13:13,17:08,18:08,20:25,21:48,17,5
2035-08-23,03:38,06:02,13:13,17:07,18:07,20:23,21:46,17,5
2035-08-24,03:41,06:04,13:13,17:05,18:05,20:21,21:44,17,5
2035-08-25,03:44,06:06,13:13,17:04,18:03,20:18,21:43,17,5
2035-08-26,03:47,06:08,13:12,17:03,18:02,20:16,21:41,17,5
2035-08-27,03:50,06:09,13:12,17:01,18:00,20:14,21:39,17,5
2035-08-28,03:53,06:11,13:12,17:00,17:58,20:11,21:37,17,5
2035-08-29,03:56,06:13,13:11,16:58,17:56,20:09,21:36,17,5
2035-08-30,03:59,06:15,13:11,16:57,17:55,20:07,21:34,17,4
2035-08-31,04:02,06:16,13:11,16:55,17:53,20:04,21:32,17,4
2035-09-01,04:05,06:18,13:11,16:54,17:51,20:02,21:30,17,4
2035-09-02,04:07,06:20,13:10,16:52,17:49,19:59,21:29,17,4
2035-09-03,04:10,06:22,13:10,16:51,17:47,19:57,21:27,17,4
2035-09-04,04:13,06:23,13:10,16:49,17:45,19:55,21:25,17,4
2035-09-05,04:15,06:25,13:09,16:48,17:43,19:52,21:23,17,4
2035-09-06,04:18,06:27,13:09,16:46,17:42,19:50,21:21,17,4
2035-09-07,04:21,06:29,13:09,16:45,17:40,19:47,21:19,17,4
2035-09-08,04:23,06:31,13:08,16:43,17:38,19:45,21:18,16,4
2035-09-09,04:26,06:32,13:08,16:41,17:36,19:42,21:16,16,4
2035-09-10,04:28,06:34,13:08,16:40,17:34,19:40,21:14,16,4
2035-09-11,04:30,06:36,13:07,16:38,17:32,19:38,21:12,16,4
2035-09-12,04:33,06:38,13:07,16:37,17:30,19:35,21:10,16,4
2035-09-13,04:35,06:39,13:06,16:35,17:28,19:33,21:08,16,4
2035-09-14,04:38,06:41,13:06,16:33,17:26,19:30,21:06,16,4
2035-09-15,04:40,06:43,13:06,16:32,17:24,19:28,21:05,16,4
2035-09-16,04:42,06:45,13:05,16:30,17:22,19:25,21:03,16,4
2035-09-17,04:44,06:46,13:05,16:28,17:20,19:23,21:01,16,4
2035-09-18,04:47,06:48,13:05,16:26,17:18,19:20,20:59,16,4
2035-09-19,04:49,06:50,13:04,16:25,17:15,19:18,20:57,16,4
2035-09-20,04:51,06:52,13:04,16:23,17:13,19:15,20:55,16,4
2035-09-21,04:53,06:53,13:04,16:21,17:11,19:13,20:53,16,4
2035-09-22,04:56,06:55,13:03,16:19,17:09,19:10,20:51,16,4
2035-09-23,04:58,06:57,13:03,16:18,17:07,19:08,20:50,16,4
2035-09-24,05:00,06:59,13:03,16:16,17:05,19:05,20:48,16,4
2035-09-25,05:02,07:00,13:02,16:14,17:03,19:03,20:46,16,4
2035-09-26,05:04,07:02,13:02,16:12,17:01,19:00,20:44,16,4
